SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","All Students","394","642","492","25.80","42.00","32.20","1528","47.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Economically Disadvantaged","228","399","290","24.90","43.50","31.60","917","47.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Not Economically Disadvantaged","166","243","202","27.20","39.80","33.10","611","48.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Students without Disabilities","373","660","487","24.50","43.40","32.00","1520","47.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","2520","3220","2349","31.20","39.80","29.00","8089","51.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Students without Disabilities","328","532","403","26.00","42.10","31.90","1263","47.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Students with Disabilities","28","62","67","17.80","39.50","42.70","157","41.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Students with Disabilities","37","65","67","21.90","38.50","39.60","169","44.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Students with Disabilities","53","115","108","19.20","41.70","39.10","276","41.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Male","203","288","229","28.20","40.00","31.80","720","49.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Asian","12","< 10","< 10","66.70","33.30","< 5","18","74.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Two or More Races","23","36","33","25.00","39.10","35.90","92","46.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","White, not of Hispanic origin","270","361","252","30.60","40.90","28.50","883","51.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Hispanic","47","73","44","28.70","44.50","26.80","164","51.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Black, not of Hispanic origin","47","111","94","18.70","44.00","37.30","252","41.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Not Economically Disadvantaged","215","264","150","34.20","42.00","23.80","629","54.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","Economically Disadvantaged","186","324","276","23.70","41.20","35.10","786","45.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Social Studies","All Students","401","588","426","28.30","41.60","30.10","1415","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Not Migrant","389","601","430","27.40","42.30","30.30","1420","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Not English Learners","371","576","408","27.40","42.50","30.10","1355","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","English Learners","18","27","25","25.70","38.60","35.70","70","48.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Female","182","310","209","26.00","44.20","29.80","701","49.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Male","207","293","224","28.60","40.50","30.90","724","50.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Asian","< 10","< 10","< 10","44.40","38.90","16.70","18","63.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Two or More Races","15","42","36","16.10","45.20","38.70","93","41.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","White, not of Hispanic origin","279","372","238","31.40","41.80","26.80","889","52.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Hispanic","43","72","50","26.10","43.60","30.30","165","50.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Black, not of Hispanic origin","43","107","104","16.90","42.10","40.90","254","42.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Not Economically Disadvantaged","204","275","150","32.40","43.70","23.80","629","53.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Economically Disadvantaged","185","328","283","23.20","41.20","35.60","796","46.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","All Students","389","603","433","27.30","42.30","30.40","1425","49.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Not Migrant","487","602","433","32.00","39.60","28.40","1522","52.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","All Students","779","1217","871","27.20","42.40","30.40","2867","49.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Economically Disadvantaged","359","630","504","24.00","42.20","33.80","1493","46.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Not Economically Disadvantaged","420","587","367","30.60","42.70","26.70","1374","51.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Black, not of Hispanic origin","95","195","176","20.40","41.80","37.80","466","42.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Hispanic","83","138","74","28.10","46.80","25.10","295","51.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","White, not of Hispanic origin","516","789","554","27.80","42.40","29.80","1859","49.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Two or More Races","54","74","58","29.00","39.80","31.20","186","48.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Asian","25","15","< 10","54.30","32.60","13.00","46","63.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Male","373","613","464","25.70","42.30","32.00","1450","47.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Female","406","604","407","28.70","42.60","28.70","1417","50.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","English Learners","34","57","38","26.40","44.20","29.50","129","47.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Not English Learners","745","1160","833","27.20","42.40","30.40","2738","49.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Social Studies","Not Migrant","777","1213","868","27.20","42.40","30.40","2858","49.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","All Students","464","608","477","30.00","39.30","30.80","1549","50.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","259","353","286","28.80","39.30","31.80","898","48.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","205","255","191","31.50","39.20","29.30","651","51.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","73","125","90","25.30","43.40","31.30","288","47.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Hispanic","56","60","52","33.30","35.70","31.00","168","51.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","288","382","301","29.70","39.30","31.00","971","50.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Two or More Races","34","32","24","37.80","35.60","26.70","90","54.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Asian","10","< 10","< 10","45.50","22.70","31.80","22","55.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Male","209","288","252","27.90","38.50","33.60","749","48.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Migrant","< 10","< 10","< 10","< 5","63.60","36.40","11","42.70"
