SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","All Students","2565","3567","2786","28.80","40.00","31.20","8918","49.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Hispanic","250","404","296","26.30","42.50","31.20","950","48.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Migrant","< 10","18","11","23.70","47.40","28.90","38","48.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","English Learners","21","35","37","22.60","37.60","39.80","93","44.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Female","200","288","245","27.30","39.30","33.40","733","48.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Black, not of Hispanic origin","47","112","101","18.10","43.10","38.80","260","43.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","6.70","33.30","60.00","15","30.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","English Learners","25","27","25","32.50","35.10","32.50","77","48.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Female","248","278","179","35.20","39.40","25.40","705","54.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","60","109","114","21.20","38.50","40.30","283","42.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Female","186","286","237","26.20","40.30","33.40","709","47.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Black, not of Hispanic origin","44","120","106","16.30","44.40","39.30","270","42.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Two or More Races","23","26","18","34.30","38.80","26.90","67","52.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Asian","14","12","< 10","46.70","40.00","13.30","30","60.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Two or More Races","27","25","30","32.90","30.50","36.60","82","49.30"
